created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Sat Aug 26 09:29:59 +0000 2023;1695367978106135006;"@berniesandersbm @AbigailJoyFloat @buhlesrevenge if you want a mineral sunscreen with no white cast, you’ll need to find one with nano-based ZnO and/or TiO2.   it’s also important to note that chemical sunscreens are not necessarily better/safer than mineral sunscreens. it is just the perception of the market.";0;0;0;0;en;1320284562509996037;1694996725621010761;scenerieslol;https://twitter.com/scenerieslol/status/1695367978106135006
Sat Aug 26 09:25:58 +0000 2023;1695366969103421490;"🇵🇹 Amor, you should put some sunscreen. 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Thanks but I don't need it. 🇵🇹 You think you're stronger than the sun? 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇵🇹 THE SUN, ARTHUR?!!";0;0;0;0;en;919443307;1695366969103421490;Kaimaciel88;https://twitter.com/Kaimaciel88/status/1695366969103421490
Sat Aug 26 09:25:53 +0000 2023;1695366947754615103;"Are you searching for a product that has both sunblock &amp  foundation in it? And that is also safe and suits your skin?  Well, we have tinted sunblock for you. 2 in 1 formula!  Shop now: https://t.co/VncjI8NuBl  #sunblock #tintedsunblock #spf60 #maxblock #spfsunblock https://t.co/AM9890i3r3";0;0;0;0;en;1601512037196210176;1695366947754615103;QhcPk;https://twitter.com/QhcPk/status/1695366947754615103
Sat Aug 26 09:25:33 +0000 2023;1695366862568034327;"Dicke Wolken! Nieder mit dem Sonnenschleim!  #sunscreen";0;0;0;0;de;64531526;1695366862568034327;knipsophon;https://twitter.com/knipsophon/status/1695366862568034327
Sat Aug 26 09:24:57 +0000 2023;1695366713166925908;"@__Shezi yeah when clicks has 3 for 2 on sunblock, you must have a group of a friends ready";0;1;0;1;en;1474283268652552197;1695365905402761426;AmandaBRinquest;https://twitter.com/AmandaBRinquest/status/1695366713166925908
Sat Aug 26 09:20:39 +0000 2023;1695365632794239294;"@najlalotfi Topi, sunscreen, tikar, kipas tangan, plastik sampah, lagi apa ekkkkk";0;0;0;0;in;546489294;1695355028981309683;syazaaing;https://twitter.com/syazaaing/status/1695365632794239294
Sat Aug 26 09:20:26 +0000 2023;1695365577886355477;"@Nomfund17891759 @BhutiWeWaste 🤣🤣🤣🤣🤣🤣🤣 icalamine? Are you sure it’s not sunscreen Mkhaya. Kodwa wena usile Yhu";0;1;0;1;en;109136478;1695337168917373276;ganta4;https://twitter.com/ganta4/status/1695365577886355477
Sat Aug 26 09:20:01 +0000 2023;1695365471527444903;"jb wts new somethinc serum niacinamide, diamond, vitamin C, retinol, moisturizer toner body creme skingoals, toner supple power, sunscreen, low ph gentle jelly facial wash @yummyybitess https://t.co/cA53SEqSIY";0;1;0;1;en;354882092;1695365471527444903;JUALAN_AUTOBASE;https://twitter.com/JUALAN_AUTOBASE/status/1695365471527444903
Sat Aug 26 09:18:16 +0000 2023;1695365031939150033;"prio po ang sunscreen and water tom :)";0;0;0;0;en;1684905254637494272;1695365031939150033;fynzn_;https://twitter.com/fynzn_/status/1695365031939150033
Sat Aug 26 09:17:58 +0000 2023;1695364957616120049;"atau sunscreen 12 ribu ☺️☺️☺️☺️☺️ https://t.co/9eEZHowVQR";0;0;0;0;in;813884895248252928;1695364957616120049;ttriviapril;https://twitter.com/ttriviapril/status/1695364957616120049
Sat Aug 26 09:16:44 +0000 2023;1695364644146471130;"Lf sunscreen legit no cap pls HAHAHAHAHAHAHAHA";0;0;0;0;nl;1574783449944113152;1695364644146471130;Msclaireeee;https://twitter.com/Msclaireeee/status/1695364644146471130
Sat Aug 26 09:16:03 +0000 2023;1695364471995465865;"Apaqa ini termasuk frugal living ketika emak bapaknya pake sunscreen 40rebuan meanwhile sunscreen anaknya 200rebuaaaannn 🤣🤣🤣 monangeeesss ya allah lapangkan rejeki kamiii 😢😂";0;0;0;0;in;115285598;1695364471995465865;KarlinaaNina;https://twitter.com/KarlinaaNina/status/1695364471995465865
Sat Aug 26 09:15:52 +0000 2023;1695364426260713476;"@collidedy for real lalo sunscreen 😭";0;0;0;0;en;748465939;1695341131054375120;trshmrn;https://twitter.com/trshmrn/status/1695364426260713476
Sat Aug 26 09:15:39 +0000 2023;1695364374314250567;"No need sunscreen, pakai cleanser cukup.";0;0;0;0;en;178013240;1695364374314250567;Syahmi_Paan;https://twitter.com/Syahmi_Paan/status/1695364374314250567
Sat Aug 26 09:14:58 +0000 2023;1695364200997261492;"wts sunscreen facetology 65k jadi cuma 45k pke voc live nnti malem ayoooo https://t.co/zInTdEWQof";0;0;0;0;in;1378567834737905664;1695364200997261492;blufsco;https://twitter.com/blufsco/status/1695364200997261492
Sat Aug 26 09:14:08 +0000 2023;1695363992590618886;"@NudeinWA Did you put sunscreen on teddy’s belly? 🤭";0;1;0;2;en;1504066596855173121;1695362914541298062;BackyardNudie;https://twitter.com/BackyardNudie/status/1695363992590618886
Sat Aug 26 09:13:10 +0000 2023;1695363747966292254;"Harusnya pake sunscreen spf 1000 🥲🙏";0;0;0;0;in;1138026465553862669;1695363747966292254;Adirasalsabila2;https://twitter.com/Adirasalsabila2/status/1695363747966292254
Sat Aug 26 09:11:44 +0000 2023;1695363386924515765;"@tcalmlayart MAHI'S TEENY TINY WAIST AND THE SUNSCREEEEN My first thought was Mahi, with an unblended line of sunscreen across his face: guess who I am Choso: I feel insulted";0;1;0;1;en;1605691028098490390;1695241396268011841;bebouhito;https://twitter.com/bebouhito/status/1695363386924515765
Sat Aug 26 09:01:46 +0000 2023;1695360879746015359;"Cek [GEL] Azarine Hydrasoothe Sunscreen Gel SPF45 PA++++ 50ml BEST SELLER sunscreen kulit berminyak berjerawat dengan harga Rp61.500. Dapatkan di Shopee sekarang! https://t.co/WgQiImiqel https://t.co/bL94GaA5e6";0;0;0;0;in;1643224336726360064;1695360879746015359;HendraIska68862;https://twitter.com/HendraIska68862/status/1695360879746015359
Sat Aug 26 09:00:40 +0000 2023;1695360603185979632;"Grab your sunscreen and towel and head to these hot spots: https://t.co/d7WZOgc5mE https://t.co/WsiCYXWmIU";0;0;0;1;en;15063139;1695360603185979632;Hour_Detroit;https://twitter.com/Hour_Detroit/status/1695360603185979632
Sat Aug 26 09:00:28 +0000 2023;1695360553961787805;"Cleanser, Toner, Moisturizer and Sunscreen are enough. No need to reapply suncreen. None of your skincare are going to work if you tak jaga makan jaga tido 🧍🏻";0;0;0;0;en;788343007569321984;1695360553961787805;zahia_zh;https://twitter.com/zahia_zh/status/1695360553961787805
Sat Aug 26 08:59:37 +0000 2023;1695360339209330811;"@AzarineCosmetic but for reminder guyss  ⚠️ serum TIDAK bisa di pakai bersamaan dengan RETINOL yaa ⚠️ gunakan SUNSCREEN di pagi hari";0;0;0;0;in;971032384740225029;1695311354826297559;bodoamatnin;https://twitter.com/bodoamatnin/status/1695360339209330811
Sat Aug 26 08:59:36 +0000 2023;1695360332481601728;"Coba cek ini, deh: "PIGEON TEENS EVERYDAY SUNSCREEN SPF 35/PA+++ 30ML" Rp40.000 di toko Pigeon Teens Indonesia Tokopedia. Bisa Bebas Ongkir, lho. https://t.co/uUy6DpD7Cx";0;0;0;0;in;1946034596;1695360332481601728;Munasyaroh_Fadh;https://twitter.com/Munasyaroh_Fadh/status/1695360332481601728
Sat Aug 26 08:59:00 +0000 2023;1695360182380003496;"@MeGhnshK7 Poora din bahar rheta to sunscreen dark lagne lgta 2-3 ghnte baad 🙂";0;0;0;0;nl;1507182301276348416;1695342165696889196;WtfVaibhavv;https://twitter.com/WtfVaibhavv/status/1695360182380003496
Sat Aug 26 08:58:56 +0000 2023;1695360166332629126;"Fw: TBS/Sensatia Botanicals Mw: - Toner: CORSX Serum: FSS Moist: COSRX Sunscreen: FSS Exfoliating: Paula's Choice  Mask: L'Oreal Revitalift";0;0;0;0;en;1493928100807475202;1695360166332629126;SoliloquyGv;https://twitter.com/SoliloquyGv/status/1695360166332629126
