created_at;id_str;full_text;quote_count;reply_count;retweet_count;favorite_count;lang;user_id_str;conversation_id_str;username;tweet_url
Mon Aug 28 12:14:19 +0000 2023;1696134110002253856;"@convomfs TIPE KULIT: - fw: combi to oily - moist: cosrx oil free - toner: wardah seaweed - serum:  - sunscreen: azarine - eksfoliasi:  - masker: himalaya neem mask";0;0;0;0;en;1010398558095196160;1696125820757221565;catzconne;https://twitter.com/catzconne/status/1696134110002253856
Mon Aug 28 12:13:53 +0000 2023;1696134002594508906;"SKINTIFIC 5X Ceramide Serum Sunscreen SPF50 PA++++ Sunblock 30ml (@Skintific) Check Link ▶ https://t.co/qoimEadfuJ Or ▶ https://t.co/TT9RBprBGD Or ▶ https://t.co/KFvmgMmOQR  #tokopedia #Shopee #sunscreen #GranHermanoCHV #abaya #GilasPilipinas #streamys #viralvideo #Senin https://t.co/TVdy1j4PnF";0;0;0;0;en;1146635033634983936;1696134002594508906;BdgR26;https://twitter.com/BdgR26/status/1696134002594508906
Mon Aug 28 12:13:50 +0000 2023;1696133991651586162;"@marshabeautyid sunscreen?";0;0;0;0;en;1653690125250080768;1696130519254335718;FNisa7744854;https://twitter.com/FNisa7744854/status/1696133991651586162
Mon Aug 28 12:12:36 +0000 2023;1696133680836558910;"It’s okay if you need to rest today. You deserve that.";1;0;0;1;en;1500151776712044545;1696133680836558910;CoWorkerTiff;https://twitter.com/CoWorkerTiff/status/1696133680836558910
Mon Aug 28 12:11:13 +0000 2023;1696133329668510007;"bo 3li tell us about ur skincare — Sebamed face wash, neutrogena hydro boost and la roche possay sunscreen https://t.co/mE9xfd3Zk4";0;0;0;0;en;1038187515243622401;1696133329668510007;hss4in;https://twitter.com/hss4in/status/1696133329668510007
Mon Aug 28 12:10:58 +0000 2023;1696133268792660474;"@convomfs TIPE KULIT: normal to oily in tzone - fw: fair n lovely yg pink - moist: originote - toner: - - serum: - - sunscreen: wardah 35spf - eksfoliasi: - - masker: sheetmask celebon";0;0;0;0;en;1413767783175778309;1696125820757221565;leeejeeeno;https://twitter.com/leeejeeeno/status/1696133268792660474
Mon Aug 28 12:10:36 +0000 2023;1696133176832434624;"@convomfs TIPE KULIT: dry, acne-prone fw: cetaphil moist: topicare toner: - serum: skin1004 sunscreen: skin1004 eksfoliasi: skintific retinol masker: skintific abu";0;0;0;0;en;1413214953629122560;1696125820757221565;dressroxa;https://twitter.com/dressroxa/status/1696133176832434624
Mon Aug 28 12:10:23 +0000 2023;1696133122864320706;"@convomfs TIPE KULIT: combi - fw: skintific panthenol - moist: skintific panthenol - toner: skin1004 poremizing - serum: skin1004 poremizing - sunscreen: fss - eksfoliasi: -  - masker: skintific mugwort";0;0;0;0;en;878256444943998976;1696125820757221565;diniristantii_;https://twitter.com/diniristantii_/status/1696133122864320706
Mon Aug 28 12:10:01 +0000 2023;1696133027443916939;"Sunscreen☀️always mandatory. https://t.co/NgxybfLwli #GoodMorningTwitterWorld #handmade 🍧#warm  #alpaca 🍷#silk #shrug https://t.co/jie7YAyTDX";0;0;0;0;en;1027458519430131712;1696133027443916939;DanWils42696605;https://twitter.com/DanWils42696605/status/1696133027443916939
Mon Aug 28 12:09:51 +0000 2023;1696132987270967470;"@convomfs TIPE KULIT: normal to dry - fw: senka biru - moist: the originote - toner: - - serum: hyalu c the originote - sunscreen: emina skin battle - eksfoliasi: somethinc glow maker - masker: -";0;0;0;0;en;1656303605501296643;1696125820757221565;bbyleejeong;https://twitter.com/bbyleejeong/status/1696132987270967470
